year,driverId,Driver Name,Total Points,Races Won,Races Qualified First
1951,609,André Simon,0.0,0,0
1952,609,André Simon,0.0,0,0
1955,609,André Simon,0.0,0,0
1956,609,André Simon,0.0,0,0
1957,609,André Simon,0.0,0,0
1956,610,Les Leston,0.0,0,0
1957,610,Les Leston,0.0,0,0
1950,611,Sam Hanks,0.0,0,0
1951,611,Sam Hanks,0.0,0,0
1952,611,Sam Hanks,4.0,0,0
1953,611,Sam Hanks,2.0,0,0
1954,611,Sam Hanks,0.0,0,0
1955,611,Sam Hanks,0.0,0,0
1956,611,Sam Hanks,6.0,0,0
1957,611,Sam Hanks,8.0,1,0
1951,612,Andy Linden,3.0,0,0
1952,612,Andy Linden,0.0,0,0
1953,612,Andy Linden,0.0,0,0
1954,612,Andy Linden,0.0,0,0
1955,612,Andy Linden,0.0,0,0
1956,612,Andy Linden,0.0,0,0
1957,612,Andy Linden,2.0,0,0
1953,613,Marshall Teague,0.0,0,0
1954,613,Marshall Teague,0.0,0,0
1957,613,Marshall Teague,0.0,0,0
1957,614,Don Edmunds,0.0,0,0
1950,615,Fred Agabashian,0.0,0,0
1951,615,Fred Agabashian,0.0,0,0
1952,615,Fred Agabashian,0.0,0,0
1953,615,Fred Agabashian,1.5,0,0
1954,615,Fred Agabashian,0.0,0,0
1955,615,Fred Agabashian,0.0,0,0
1956,615,Fred Agabashian,0.0,0,0
1957,615,Fred Agabashian,0.0,0,0
1957,616,Elmer George,0.0,0,0
1957,617,Mike MacDowel,0.0,0,0
1957,618,Herbert MacKay-Fraser,0.0,0,0
1950,619,Bob Gerard,0.0,0,0
1951,619,Bob Gerard,0.0,0,0
1953,619,Bob Gerard,0.0,0,0
1954,619,Bob Gerard,0.0,0,0
1956,619,Bob Gerard,0.0,0,0
1957,619,Bob Gerard,0.0,0,0
1953,620,Umberto Maglioli,0.0,0,0
1954,620,Umberto Maglioli,2.0,0,0
1955,620,Umberto Maglioli,1.33,0,0
1956,620,Umberto Maglioli,0.0,0,0
1957,620,Umberto Maglioli,0.0,0,0
1957,621,Paul England,0.0,0,0
1951,622,Chico Landi,0.0,0,0
1952,622,Chico Landi,0.0,0,0
1953,622,Chico Landi,0.0,0,0
1956,622,Chico Landi,1.5,0,0
1955,623,Alberto Uria,0.0,0,0
1956,623,Alberto Uria,0.0,0,0
1955,624,Hernando da Silva Ramos,0.0,0,0
1956,624,Hernando da Silva Ramos,2.0,0,0
1952,625,Élie Bayol,0.0,0,0
1953,625,Élie Bayol,0.0,0,0
1954,625,Élie Bayol,2.0,0,0
1955,625,Élie Bayol,0.0,0,0
1956,625,Élie Bayol,0.0,0,0
1950,626,Robert Manzon,3.0,0,0
1951,626,Robert Manzon,0.0,0,0
1952,626,Robert Manzon,9.0,0,0
1953,626,Robert Manzon,0.0,0,0
1954,626,Robert Manzon,4.0,0,0
1955,626,Robert Manzon,0.0,0,0
1956,626,Robert Manzon,0.0,0,0
1950,627,Louis Rosier,13.0,0,0
1951,627,Louis Rosier,3.0,0,0
1952,627,Louis Rosier,0.0,0,0
1953,627,Louis Rosier,0.0,0,0
1954,627,Louis Rosier,0.0,0,0
1955,627,Louis Rosier,0.0,0,0
1956,627,Louis Rosier,2.0,0,0
1952,628,Bob Sweikert,0.0,0,0
1953,628,Bob Sweikert,0.0,0,0
1954,628,Bob Sweikert,0.0,0,0
1955,628,Bob Sweikert,8.0,1,0
1956,628,Bob Sweikert,0.0,0,0
1951,629,Cliff Griffith,0.0,0,0
1952,629,Cliff Griffith,0.0,0,0
1956,629,Cliff Griffith,0.0,0,0
1950,630,Duke Dinsmore,0.0,0,0
1951,630,Duke Dinsmore,0.0,0,0
1953,630,Duke Dinsmore,0.0,0,0
1956,630,Duke Dinsmore,0.0,0,0
1955,631,Keith Andrews,0.0,0,0
1956,631,Keith Andrews,0.0,0,0
1952,632,Paul Frère,2.0,0,0
1953,632,Paul Frère,0.0,0,0
1954,632,Paul Frère,0.0,0,0
1955,632,Paul Frère,3.0,0,0
1956,632,Paul Frère,6.0,0,0
1950,633,Luigi Villoresi,0.0,0,0
1951,633,Luigi Villoresi,18.0,0,0
1952,633,Luigi Villoresi,8.0,0,0
1953,633,Luigi Villoresi,17.0,0,0
1954,633,Luigi Villoresi,2.0,0,0
1955,633,Luigi Villoresi,2.0,0,0
1956,633,Luigi Villoresi,2.0,0,0
1956,634,Piero Scotti,0.0,0,0
1956,635,Colin Chapman,0.0,0,0
1956,636,Desmond Titterington,0.0,0,0
1956,637,Archie Scott Brown,0.0,0,0
1954,638,Ottorino Volonterio,0.0,0,0
1956,638,Ottorino Volonterio,0.0,0,0
1957,638,Ottorino Volonterio,0.0,0,0
1956,639,André Milhoux,0.0,0,0
1950,640,Toulo de Graffenried,0.0,0,0
1951,640,Toulo de Graffenried,2.0,0,0
1952,640,Toulo de Graffenried,0.0,0,0
1953,640,Toulo de Graffenried,7.0,0,0
1954,640,Toulo de Graffenried,0.0,0,0
1956,640,Toulo de Graffenried,0.0,0,0
1950,641,Piero Taruffi,0.0,0,0
1951,641,Piero Taruffi,10.0,0,0
1952,641,Piero Taruffi,22.0,1,0
1954,641,Piero Taruffi,0.0,0,0
1955,641,Piero Taruffi,9.0,0,0
1956,641,Piero Taruffi,0.0,0,0
1950,642,Nino Farina,30.0,3,0
1951,642,Nino Farina,22.0,1,0
1952,642,Nino Farina,27.0,0,0
1953,642,Nino Farina,32.0,1,0
1954,642,Nino Farina,6.0,0,0
1955,642,Nino Farina,10.33,0,0
1953,643,Roberto Mieres,0.0,0,0
1954,643,Roberto Mieres,6.0,0,0
1955,643,Roberto Mieres,7.0,0,0
1953,644,Sergio Mantovani,0.0,0,0
1954,644,Sergio Mantovani,4.0,0,0
1955,644,Sergio Mantovani,0.0,0,0
1954,645,Clemar Bucci,0.0,0,0
1955,645,Clemar Bucci,0.0,0,0
1955,646,Jesús Iglesias,0.0,0,0
1950,647,Alberto Ascari,11.0,0,0
1951,647,Alberto Ascari,28.0,2,0
1952,647,Alberto Ascari,53.5,6,0
1953,647,Alberto Ascari,46.5,5,0
1954,647,Alberto Ascari,1.0,0,0
1955,647,Alberto Ascari,0.0,0,0
1954,648,Karl Kling,12.0,0,0
1955,648,Karl Kling,5.0,0,0
1953,649,Pablo Birger,0.0,0,0
1955,649,Pablo Birger,0.0,0,0
1954,650,Jacques Pollet,0.0,0,0
1955,650,Jacques Pollet,0.0,0,0
1952,651,Lance Macklin,0.0,0,0
1953,651,Lance Macklin,0.0,0,0
1954,651,Lance Macklin,0.0,0,0
1955,651,Lance Macklin,0.0,0,0
1955,652,Ted Whiteaway,0.0,0,0
1950,653,Jimmy Davies,0.0,0,0
1951,653,Jimmy Davies,0.0,0,0
1953,653,Jimmy Davies,0.0,0,0
1954,653,Jimmy Davies,0.0,0,0
1955,653,Jimmy Davies,4.0,0,0
1950,654,Walt Faulkner,0.0,0,0
1951,654,Walt Faulkner,0.0,0,0
1953,654,Walt Faulkner,0.0,0,0
1954,654,Walt Faulkner,0.0,0,0
1955,654,Walt Faulkner,1.0,0,0
1953,655,Cal Niday,0.0,0,0
1954,655,Cal Niday,0.0,0,0
1955,655,Cal Niday,0.0,0,0
1952,656,Art Cross,2.0,0,0
1953,656,Art Cross,6.0,0,0
1954,656,Art Cross,0.0,0,0
1955,656,Art Cross,0.0,0,0
1951,657,Bill Vukovich,0.0,0,0
1952,657,Bill Vukovich,1.0,0,0
1953,657,Bill Vukovich,9.0,1,0
1954,657,Bill Vukovich,8.0,1,0
1955,657,Bill Vukovich,1.0,0,0
1950,658,Jack McGrath,0.0,0,0
1951,658,Jack McGrath,2.0,0,0
1952,658,Jack McGrath,0.0,0,0
1953,658,Jack McGrath,2.0,0,0
1954,658,Jack McGrath,5.0,0,0
1955,658,Jack McGrath,0.0,0,0
1950,659,Jerry Hoyt,0.0,0,0
1953,659,Jerry Hoyt,0.0,0,0
1954,659,Jerry Hoyt,0.0,0,0
1955,659,Jerry Hoyt,0.0,0,0
1950,660,Johnny Claes,0.0,0,0
1951,660,Johnny Claes,0.0,0,0
1952,660,Johnny Claes,0.0,0,0
1953,660,Johnny Claes,0.0,0,0
1955,660,Johnny Claes,0.0,0,0
1950,661,Peter Walker,0.0,0,0
1951,661,Peter Walker,0.0,0,0
1955,661,Peter Walker,0.0,0,0
1955,662,Mike Sparken,0.0,0,0
1952,663,Ken Wharton,3.0,0,0
1953,663,Ken Wharton,0.0,0,0
1954,663,Ken Wharton,0.0,0,0
1955,663,Ken Wharton,0.0,0,0
1952,664,Kenneth McAlpine,0.0,0,0
1953,664,Kenneth McAlpine,0.0,0,0
1955,664,Kenneth McAlpine,0.0,0,0
1954,665,Leslie Marr,0.0,0,0
1955,665,Leslie Marr,0.0,0,0
1950,666,Tony Rolt,0.0,0,0
1953,666,Tony Rolt,0.0,0,0
1955,666,Tony Rolt,0.0,0,0
1953,667,John Fitch,0.0,0,0
1955,667,John Fitch,0.0,0,0
1955,668,Jean Lucas,0.0,0,0
1950,669,Prince Bira,5.0,0,0
1951,669,Prince Bira,0.0,0,0
1952,669,Prince Bira,0.0,0,0
1953,669,Prince Bira,0.0,0,0
1954,669,Prince Bira,3.0,0,0
1951,670,Onofre Marimón,0.0,0,0
1953,670,Onofre Marimón,4.0,0,0
1954,670,Onofre Marimón,4.14,0,0
1954,671,Roger Loyer,0.0,0,0
1954,672,Jorge Daponte,0.0,0,0
1951,673,Mike Nazaruk,6.0,0,0
1953,673,Mike Nazaruk,0.0,0,0
1954,673,Mike Nazaruk,2.0,0,0
1954,674,Larry Crockett,0.0,0,0
1951,675,Manny Ayulo,2.0,0,0
1952,675,Manny Ayulo,0.0,0,0
1953,675,Manny Ayulo,0.0,0,0
1954,675,Manny Ayulo,0.0,0,0
1954,676,Frank Armi,0.0,0,0
1950,677,Travis Webb,0.0,0,0
1952,677,Travis Webb,0.0,0,0
1953,677,Travis Webb,0.0,0,0
1954,677,Travis Webb,0.0,0,0
1954,678,Len Duncan,0.0,0,0
1953,679,Ernie McCoy,0.0,0,0
1954,679,Ernie McCoy,0.0,0,0
1951,680,Jacques Swaters,0.0,0,0
1953,680,Jacques Swaters,0.0,0,0
1954,680,Jacques Swaters,0.0,0,0
1953,681,Georges Berger,0.0,0,0
1954,681,Georges Berger,0.0,0,0
1954,682,Don Beauman,0.0,0,0
1954,683,Leslie Thorne,0.0,0,0
1954,684,Bill Whitehouse,0.0,0,0
1954,685,John Riseley-Prichard,0.0,0,0
1950,686,Reg Parnell,4.0,0,0
1951,686,Reg Parnell,5.0,0,0
1952,686,Reg Parnell,0.0,0,0
1954,686,Reg Parnell,0.0,0,0
1950,687,Peter Whitehead,4.0,0,0
1951,687,Peter Whitehead,0.0,0,0
1952,687,Peter Whitehead,0.0,0,0
1953,687,Peter Whitehead,0.0,0,0
1954,687,Peter Whitehead,0.0,0,0
1952,688,Eric Brandon,0.0,0,0
1954,688,Eric Brandon,0.0,0,0
1952,689,Alan Brown,2.0,0,0
1953,689,Alan Brown,0.0,0,0
1954,689,Alan Brown,0.0,0,0
1953,690,Rodney Nuckey,0.0,0,0
1954,690,Rodney Nuckey,0.0,0,0
1953,691,Hermann Lang,2.0,0,0
1954,691,Hermann Lang,0.0,0,0
1952,692,Theo Helfrich,0.0,0,0
1953,692,Theo Helfrich,0.0,0,0
1954,692,Theo Helfrich,0.0,0,0
1953,693,Fred Wacker,0.0,0,0
1954,693,Fred Wacker,0.0,0,0
1954,694,Giovanni de Riu,0.0,0,0
1953,695,Oscar Gálvez,2.0,0,0
1953,696,John Barber,0.0,0,0
1950,697,Felice Bonetto,2.0,0,0
1951,697,Felice Bonetto,7.0,0,0
1952,697,Felice Bonetto,2.0,0,0
1953,697,Felice Bonetto,6.5,0,0
1953,698,Adolfo Cruz,0.0,0,0
1951,699,Duke Nalon,0.0,0,0
1952,699,Duke Nalon,0.0,0,0
1953,699,Duke Nalon,0.0,0,0
1951,700,Carl Scarborough,0.0,0,0
1953,700,Carl Scarborough,0.0,0,0
1950,701,Bill Holland,6.0,0,0
1953,701,Bill Holland,0.0,0,0
1952,702,Bob Scott,0.0,0,0
1953,702,Bob Scott,0.0,0,0
1954,702,Bob Scott,0.0,0,0
1952,703,Arthur Legat,0.0,0,0
1953,703,Arthur Legat,0.0,0,0
1950,704,Yves Cabantous,3.0,0,0
1951,704,Yves Cabantous,2.0,0,0
1952,704,Yves Cabantous,0.0,0,0
1953,704,Yves Cabantous,0.0,0,0
1952,705,Tony Crook,0.0,0,0
1953,705,Tony Crook,0.0,0,0
1953,706,Jimmy Stewart,0.0,0,0
1953,707,Ian Stewart,0.0,0,0
1951,708,Duncan Hamilton,0.0,0,0
1952,708,Duncan Hamilton,0.0,0,0
1953,708,Duncan Hamilton,0.0,0,0
1952,709,Ernst Klodwig,0.0,0,0
1953,709,Ernst Klodwig,0.0,0,0
1952,710,Rudolf Krause,0.0,0,0
1953,710,Rudolf Krause,0.0,0,0
1953,711,Oswald Karch,0.0,0,0
1952,712,Willi Heeks,0.0,0,0
1953,712,Willi Heeks,0.0,0,0
1953,713,Theo Fitzau,0.0,0,0
1953,714,Kurt Adolff,0.0,0,0
1952,715,Günther Bechem,0.0,0,0
1953,715,Günther Bechem,0.0,0,0
1953,716,Erwin Bauer,0.0,0,0
1952,717,Hans von Stuck,0.0,0,0
1953,717,Hans von Stuck,0.0,0,0
1953,718,Ernst Loof,0.0,0,0
1953,719,Albert Scherrer,0.0,0,0
1952,720,Max de Terra,0.0,0,0
1953,720,Max de Terra,0.0,0,0
1951,721,Peter Hirt,0.0,0,0
1952,721,Peter Hirt,0.0,0,0
1953,721,Peter Hirt,0.0,0,0
1952,722,Piero Carini,0.0,0,0
1953,722,Piero Carini,0.0,0,0
1951,723,Rudi Fischer,0.0,0,0
1952,723,Rudi Fischer,10.0,0,0
1952,724,Toni Ulmen,0.0,0,0
1951,725,George Abecassis,0.0,0,0
1952,725,George Abecassis,0.0,0,0
1950,726,George Connor,0.0,0,0
1951,726,George Connor,0.0,0,0
1952,726,George Connor,0.0,0,0
1952,727,Jim Rigsby,0.0,0,0
1951,728,Joe James,0.0,0,0
1952,728,Joe James,0.0,0,0
1950,729,Bill Schindler,0.0,0,0
1951,729,Bill Schindler,0.0,0,0
1952,729,Bill Schindler,0.0,0,0
1952,730,George Fonder,0.0,0,0
1954,730,George Fonder,0.0,0,0
1950,731,Henry Banks,0.0,0,0
1951,731,Henry Banks,0.0,0,0
1952,731,Henry Banks,0.0,0,0
1950,732,Johnny McDowell,0.0,0,0
1951,732,Johnny McDowell,0.0,0,0
1952,732,Johnny McDowell,0.0,0,0
1951,733,Chet Miller,0.0,0,0
1952,733,Chet Miller,0.0,0,0
1951,734,Bobby Ball,2.0,0,0
1952,734,Bobby Ball,0.0,0,0
1952,735,Charles de Tornaco,0.0,0,0
1952,736,Roger Laurent,0.0,0,0
1952,737,Robert O'Brien,0.0,0,0
1952,738,Tony Gaze,0.0,0,0
1952,739,Robin Montgomerie-Charrington,0.0,0,0
1950,740,Franco Comotti,0.0,0,0
1952,740,Franco Comotti,0.0,0,0
1950,741,Philippe Étancelin,3.0,0,0
1951,741,Philippe Étancelin,0.0,0,0
1952,741,Philippe Étancelin,0.0,0,0
1952,742,Dennis Poore,3.0,0,0
1952,743,Eric Thompson,2.0,0,0
1952,744,Ken Downing,0.0,0,0
1952,745,Graham Whitehead,0.0,0,0
1952,746,Gino Bianco,0.0,0,0
1950,747,David Murray,0.0,0,0
1951,747,David Murray,0.0,0,0
1952,747,David Murray,0.0,0,0
1952,748,Eitel Cantoni,0.0,0,0
1952,749,Bill Aston,0.0,0,0
1952,750,Adolf Brudes,0.0,0,0
1952,751,Fritz Riess,0.0,0,0
1952,752,Helmut Niedermayr,0.0,0,0
1952,753,Hans Klenk,0.0,0,0
1952,754,Marcel Balsa,0.0,0,0
1952,755,Rudolf Schoeller,0.0,0,0
1950,756,Paul Pietsch,0.0,0,0
1951,756,Paul Pietsch,0.0,0,0
1952,756,Paul Pietsch,0.0,0,0
1952,757,Josef Peters,0.0,0,0
1952,758,Dries van der Lof,0.0,0,0
1952,759,Jan Flinterman,0.0,0,0
1952,760,Piero Dusio,0.0,0,0
1952,761,Alberto Crespo,0.0,0,0
1950,762,Franco Rol,0.0,0,0
1951,762,Franco Rol,0.0,0,0
1952,762,Franco Rol,0.0,0,0
1950,763,Consalvo Sanesi,0.0,0,0
1951,763,Consalvo Sanesi,3.0,0,0
1950,764,Guy Mairesse,0.0,0,0
1951,764,Guy Mairesse,0.0,0,0
1950,765,Henri Louveau,0.0,0,0
1951,765,Henri Louveau,0.0,0,0
1950,766,Lee Wallard,0.0,0,0
1951,766,Lee Wallard,9.0,1,0
1951,767,Carl Forberg,0.0,0,0
1950,768,Mauri Rose,4.0,0,0
1951,768,Mauri Rose,0.0,0,0
1951,769,Bill Mackey,0.0,0,0
1950,770,Cecil Green,3.0,0,0
1951,770,Cecil Green,0.0,0,0
1950,771,Walt Brown,0.0,0,0
1951,771,Walt Brown,0.0,0,0
1950,772,Mack Hellings,0.0,0,0
1951,772,Mack Hellings,0.0,0,0
1950,773,Pierre Levegh,0.0,0,0
1951,773,Pierre Levegh,0.0,0,0
1950,774,Eugène Chaboud,1.0,0,0
1951,774,Eugène Chaboud,0.0,0,0
1951,775,Aldo Gordini,0.0,0,0
1950,776,Joe Kelly,0.0,0,0
1951,776,Joe Kelly,0.0,0,0
1951,777,Philip Fotheringham-Parker,0.0,0,0
1950,778,Brian Shawe Taylor,0.0,0,0
1951,778,Brian Shawe Taylor,0.0,0,0
1951,779,John James,0.0,0,0
1950,780,Toni Branca,0.0,0,0
1951,780,Toni Branca,0.0,0,0
1951,781,Ken Richardson,0.0,0,0
1951,782,Juan Jover,0.0,0,0
1951,783,Georges Grignard,0.0,0,0
1950,784,David Hampshire,0.0,0,0
1950,785,Geoff Crossley,0.0,0,0
1950,786,Luigi Fagioli,28.0,0,0
1951,786,Luigi Fagioli,4.0,1,0
1950,787,Cuth Harrison,0.0,0,0
1950,788,Joe Fry,0.0,0,0
1950,789,Eugène Martin,0.0,0,0
1950,790,Leslie Johnson,0.0,0,0
1950,791,Clemente Biondetti,0.0,0,0
1950,792,Alfredo Pián,0.0,0,0
1950,793,Raymond Sommer,3.0,0,0
1950,794,Joie Chitwood,1.0,0,0
1950,795,Myron Fohr,0.0,0,0
1950,796,Walt Ader,0.0,0,0
1950,797,Jackie Holmes,0.0,0,0
1953,797,Jackie Holmes,0.0,0,0
1950,798,Bayliss Levrett,0.0,0,0
1950,799,Jimmy Jackson,0.0,0,0
1954,799,Jimmy Jackson,0.0,0,0
1950,800,Nello Pagani,0.0,0,0
1950,801,Charles Pozzi,0.0,0,0
1950,802,Dorino Serafini,3.0,0,0
1950,803,Bill Cantrell,0.0,0,0
1953,804,Johnny Mantz,0.0,0,0
1954,805,Danny Kladis,0.0,0,0
1956,806,Óscar González,0.0,0,0
2010,807,Nico Hülkenberg,22.0,0,1
2012,807,Nico Hülkenberg,63.0,0,0
2013,807,Nico Hülkenberg,51.0,0,0
2014,807,Nico Hülkenberg,96.0,0,0
2015,807,Nico Hülkenberg,58.0,0,0
2016,807,Nico Hülkenberg,72.0,0,0
2017,807,Nico Hülkenberg,43.0,0,0
2018,807,Nico Hülkenberg,69.0,0,0
2019,807,Nico Hülkenberg,37.0,0,0
2020,807,Nico Hülkenberg,10.0,0,0
2022,807,Nico Hülkenberg,0.0,0,0
2023,807,Nico Hülkenberg,6.0,0,0
2024,807,Nico Hülkenberg,36.0,0,0
2010,808,Vitaly Petrov,27.0,0,0
2011,808,Vitaly Petrov,37.0,0,0
2012,808,Vitaly Petrov,0.0,0,0
2010,810,Lucas di Grassi,0.0,0,0
2010,811,Bruno Senna,0.0,0,0
2011,811,Bruno Senna,2.0,0,0
2012,811,Bruno Senna,31.0,0,0
2010,812,Karun Chandhok,0.0,0,0
2011,812,Karun Chandhok,0.0,0,0
2011,813,Pastor Maldonado,1.0,0,0
2012,813,Pastor Maldonado,45.0,1,0
2013,813,Pastor Maldonado,1.0,0,0
2014,813,Pastor Maldonado,2.0,0,0
2015,813,Pastor Maldonado,27.0,0,0
2011,814,Paul di Resta,27.0,0,0
2012,814,Paul di Resta,46.0,0,0
2013,814,Paul di Resta,48.0,0,0
2017,814,Paul di Resta,0.0,0,0
2011,815,Sergio Pérez,14.0,0,0
2012,815,Sergio Pérez,66.0,0,0
2013,815,Sergio Pérez,49.0,0,0
2014,815,Sergio Pérez,59.0,0,0
2015,815,Sergio Pérez,78.0,0,0
2016,815,Sergio Pérez,101.0,0,0
2017,815,Sergio Pérez,100.0,0,0
2018,815,Sergio Pérez,62.0,0,0
2019,815,Sergio Pérez,52.0,0,0
2020,815,Sergio Pérez,125.0,1,0
2021,815,Sergio Pérez,190.0,1,0
2022,815,Sergio Pérez,291.0,2,1
2023,815,Sergio Pérez,260.0,2,2
2024,815,Sergio Pérez,138.0,0,0
2011,816,Jérôme d'Ambrosio,0.0,0,0
2012,816,Jérôme d'Ambrosio,0.0,0,0
2011,817,Daniel Ricciardo,0.0,0,0
2012,817,Daniel Ricciardo,10.0,0,0
2013,817,Daniel Ricciardo,20.0,0,0
2014,817,Daniel Ricciardo,238.0,3,0
2015,817,Daniel Ricciardo,92.0,0,0
2016,817,Daniel Ricciardo,256.0,1,1
2017,817,Daniel Ricciardo,200.0,1,0
2018,817,Daniel Ricciardo,170.0,2,2
2019,817,Daniel Ricciardo,54.0,0,0
2020,817,Daniel Ricciardo,119.0,0,0
2021,817,Daniel Ricciardo,114.0,1,0
2022,817,Daniel Ricciardo,34.0,0,0
2023,817,Daniel Ricciardo,6.0,0,0
2024,817,Daniel Ricciardo,7.0,0,0
2012,818,Jean-Éric Vergne,16.0,0,0
2013,818,Jean-Éric Vergne,13.0,0,0
2014,818,Jean-Éric Vergne,22.0,0,0
2012,819,Charles Pic,0.0,0,0
2013,819,Charles Pic,0.0,0,0
2013,820,Max Chilton,0.0,0,0
2014,820,Max Chilton,0.0,0,0
2013,821,Esteban Gutiérrez,6.0,0,0
2014,821,Esteban Gutiérrez,0.0,0,0
2016,821,Esteban Gutiérrez,0.0,0,0
2013,822,Valtteri Bottas,4.0,0,0
2014,822,Valtteri Bottas,186.0,0,0
2015,822,Valtteri Bottas,136.0,0,0
2016,822,Valtteri Bottas,85.0,0,0
2017,822,Valtteri Bottas,305.0,3,4
2018,822,Valtteri Bottas,247.0,0,2
2019,822,Valtteri Bottas,326.0,4,5
2020,822,Valtteri Bottas,223.0,2,5
2021,822,Valtteri Bottas,219.0,1,3
2022,822,Valtteri Bottas,47.0,0,0
2023,822,Valtteri Bottas,10.0,0,0
2024,822,Valtteri Bottas,0.0,0,0
2013,823,Giedo van der Garde,0.0,0,0
2013,824,Jules Bianchi,0.0,0,0
2014,824,Jules Bianchi,2.0,0,0
2014,825,Kevin Magnussen,55.0,0,0
2015,825,Kevin Magnussen,0.0,0,0
2016,825,Kevin Magnussen,7.0,0,0
2017,825,Kevin Magnussen,19.0,0,0
2018,825,Kevin Magnussen,56.0,0,0
2019,825,Kevin Magnussen,20.0,0,0
2020,825,Kevin Magnussen,1.0,0,0
2022,825,Kevin Magnussen,21.0,0,1
2023,825,Kevin Magnussen,3.0,0,0
2024,825,Kevin Magnussen,14.0,0,0
2014,826,Daniil Kvyat,8.0,0,0
2015,826,Daniil Kvyat,95.0,0,0
2016,826,Daniil Kvyat,25.0,0,0
2017,826,Daniil Kvyat,5.0,0,0
2019,826,Daniil Kvyat,37.0,0,0
2020,826,Daniil Kvyat,32.0,0,0
2014,827,André Lotterer,0.0,0,0
2014,828,Marcus Ericsson,0.0,0,0
2015,828,Marcus Ericsson,9.0,0,0
2016,828,Marcus Ericsson,0.0,0,0
2017,828,Marcus Ericsson,0.0,0,0
2018,828,Marcus Ericsson,9.0,0,0
2014,829,Will Stevens,0.0,0,0
2015,829,Will Stevens,0.0,0,0
2015,830,Max Verstappen,49.0,0,0
2016,830,Max Verstappen,204.0,1,0
2017,830,Max Verstappen,168.0,2,0
2018,830,Max Verstappen,249.0,2,0
2019,830,Max Verstappen,278.0,3,3
2020,830,Max Verstappen,214.0,2,1
2021,830,Max Verstappen,388.5,10,8
2022,830,Max Verstappen,433.0,15,8
2023,830,Max Verstappen,530.0,19,13
2024,830,Max Verstappen,399.0,9,10
2015,831,Felipe Nasr,27.0,0,0
2016,831,Felipe Nasr,2.0,0,0
2015,832,Carlos Sainz,18.0,0,0
2016,832,Carlos Sainz,46.0,0,0
2017,832,Carlos Sainz,54.0,0,0
2018,832,Carlos Sainz,53.0,0,0
2019,832,Carlos Sainz,96.0,0,0
2020,832,Carlos Sainz,105.0,0,0
2021,832,Carlos Sainz,163.5,0,0
2022,832,Carlos Sainz,228.0,1,2
2023,832,Carlos Sainz,178.0,1,2
2024,832,Carlos Sainz,262.0,2,1
2015,833,Roberto Merhi,0.0,0,0
2015,834,Alexander Rossi,0.0,0,0
2016,835,Jolyon Palmer,1.0,0,0
2017,835,Jolyon Palmer,8.0,0,0
2016,836,Pascal Wehrlein,1.0,0,0
2017,836,Pascal Wehrlein,5.0,0,0
2016,837,Rio Haryanto,0.0,0,0
2016,838,Stoffel Vandoorne,1.0,0,0
2017,838,Stoffel Vandoorne,13.0,0,0
2018,838,Stoffel Vandoorne,12.0,0,0
2016,839,Esteban Ocon,0.0,0,0
2017,839,Esteban Ocon,87.0,0,0
2018,839,Esteban Ocon,49.0,0,0
2020,839,Esteban Ocon,62.0,0,0
2021,839,Esteban Ocon,74.0,1,0
2022,839,Esteban Ocon,89.0,0,0
2023,839,Esteban Ocon,56.0,0,0
2024,839,Esteban Ocon,23.0,0,0
2017,840,Lance Stroll,40.0,0,0
2018,840,Lance Stroll,6.0,0,0
2019,840,Lance Stroll,21.0,0,0
2020,840,Lance Stroll,75.0,0,1
2021,840,Lance Stroll,34.0,0,0
2022,840,Lance Stroll,18.0,0,0
2023,840,Lance Stroll,68.0,0,0
2024,840,Lance Stroll,24.0,0,0
2017,841,Antonio Giovinazzi,0.0,0,0
2019,841,Antonio Giovinazzi,14.0,0,0
2020,841,Antonio Giovinazzi,4.0,0,0
2021,841,Antonio Giovinazzi,3.0,0,0
2017,842,Pierre Gasly,0.0,0,0
2018,842,Pierre Gasly,29.0,0,0
2019,842,Pierre Gasly,95.0,0,0
2020,842,Pierre Gasly,75.0,1,0
2021,842,Pierre Gasly,110.0,0,0
2022,842,Pierre Gasly,23.0,0,0
2023,842,Pierre Gasly,54.0,0,0
2024,842,Pierre Gasly,40.0,0,0
2017,843,Brendon Hartley,0.0,0,0
2018,843,Brendon Hartley,4.0,0,0
2018,844,Charles Leclerc,39.0,0,0
2019,844,Charles Leclerc,264.0,2,6
2020,844,Charles Leclerc,98.0,0,0
2021,844,Charles Leclerc,159.0,0,2
2022,844,Charles Leclerc,291.0,3,9
2023,844,Charles Leclerc,185.0,0,4
2024,844,Charles Leclerc,327.0,3,2
2018,845,Sergey Sirotkin,1.0,0,0
2019,846,Lando Norris,49.0,0,0
2020,846,Lando Norris,97.0,0,0
2021,846,Lando Norris,160.0,0,1
2022,846,Lando Norris,116.0,0,0
2023,846,Lando Norris,184.0,0,0
2024,846,Lando Norris,344.0,4,8
2019,847,George Russell,0.0,0,0
2020,847,George Russell,3.0,0,0
2021,847,George Russell,16.0,0,0
2022,847,George Russell,262.0,1,1
2023,847,George Russell,157.0,0,0
2024,847,George Russell,226.0,2,3
2019,848,Alexander Albon,92.0,0,0
2020,848,Alexander Albon,105.0,0,0
2022,848,Alexander Albon,4.0,0,0
2023,848,Alexander Albon,25.0,0,0
2024,848,Alexander Albon,12.0,0,0
2020,849,Nicholas Latifi,0.0,0,0
2021,849,Nicholas Latifi,7.0,0,0
